240, 60.000000
240, 60.000000
240, 60.000000
240, 70.000000
240, 70.000000
240, 60.000000
240, 60.000000
240, 60.000000
240, 60.000000
240, 60.000000
240, 60.000000
240, 80.000000
240, 60.000000
240, 70.000000
240, 70.000000
240, 90.000000
240, 50.000000
240, 70.000000
240, 60.000000
240, 50.000000
240, 60.000000
240, 60.000000
240, 60.000000
240, 60.000000
240, 60.000000
240, 60.000000
240, 70.000000
240, 70.000000
240, 60.000000
240, 50.000000
480, 220.000000
480, 210.000000
480, 210.000000
480, 210.000000
480, 240.000000
480, 220.000000
480, 220.000000
480, 230.000000
480, 210.000000
480, 210.000000
480, 250.000000
480, 210.000000
480, 220.000000
480, 230.000000
480, 220.000000
480, 210.000000
480, 210.000000
480, 230.000000
480, 240.000000
480, 210.000000
480, 210.000000
480, 250.000000
480, 230.000000
480, 200.000000
480, 220.000000
480, 220.000000
480, 250.000000
480, 220.000000
480, 220.000000
480, 210.000000
960, 880.000000
960, 1020.000000
960, 880.000000
960, 900.000000
960, 950.000000
960, 960.000000
960, 940.000000
960, 880.000000
960, 980.000000
960, 890.000000
960, 880.000000
960, 890.000000
960, 880.000000
960, 910.000000
960, 940.000000
960, 900.000000
960, 910.000000
960, 930.000000
960, 890.000000
960, 1110.000000
960, 930.000000
960, 940.000000
960, 980.000000
960, 990.000000
960, 1020.000000
960, 970.000000
960, 950.000000
960, 880.000000
960, 880.000000
960, 870.000000
1200, 1350.000000
1200, 1630.000000
1200, 1570.000000
1200, 1400.000000
1200, 1480.000000
1200, 1590.000000
1200, 1480.000000
1200, 1390.000000
1200, 1410.000000
1200, 1440.000000
1200, 1400.000000
1200, 1420.000000
1200, 1430.000000
1200, 1440.000000
1200, 1420.000000
1200, 1410.000000
1200, 1490.000000
1200, 1560.000000
1200, 1440.000000
1200, 1440.000000
1200, 1390.000000
1200, 1350.000000
1200, 1430.000000
1200, 1440.000000
1200, 1420.000000
1200, 1390.000000
1200, 1440.000000
1200, 1400.000000
1200, 1400.000000
1200, 1440.000000
1440, 1970.000000
1440, 2020.000000
1440, 2030.000000
1440, 1970.000000
1440, 2110.000000
1440, 1950.000000
1440, 2060.000000
1440, 2050.000000
1440, 2060.000000
1440, 2080.000000
1440, 2090.000000
1440, 2070.000000
1440, 2120.000000
1440, 2040.000000
1440, 2080.000000
1440, 2020.000000
1440, 2010.000000
1440, 2110.000000
1440, 2060.000000
1440, 2090.000000
1440, 1990.000000
1440, 2050.000000
1440, 2030.000000
1440, 2000.000000
1440, 2040.000000
1440, 2090.000000
1440, 2060.000000
1440, 2040.000000
1440, 2020.000000
1440, 2100.000000
1680, 2700.000000
1680, 2740.000000
1680, 2780.000000
1680, 2740.000000
1680, 2729.999756
1680, 2729.999756
1680, 2790.000244
1680, 2729.999756
1680, 2720.000000
1680, 2780.000000
1680, 2800.000000
1680, 2760.000000
1680, 2710.000244
1680, 2769.999756
1680, 2760.000000
1680, 2950.000244
1680, 2790.000244
1680, 2880.000000
1680, 3009.999756
1680, 2969.999756
1680, 2740.000000
1680, 2750.000244
1680, 2740.000000
1680, 2900.000000
1680, 2800.000000
1680, 2700.000000
1680, 2740.000000
1680, 3049.999756
1680, 2750.000244
1680, 2849.999756
2160, 4550.000000
2160, 4440.000000
2160, 4520.000000
2160, 4499.999512
2160, 4870.000000
2160, 4630.000000
2160, 4600.000000
2160, 4470.000000
2160, 4480.000000
2160, 4600.000000
2160, 4530.000000
2160, 4460.000488
2160, 4530.000000
2160, 4659.999512
2160, 4410.000000
2160, 4480.000000
2160, 4540.000488
2160, 4630.000000
2160, 4499.999512
2160, 4590.000000
2160, 4480.000000
2160, 4440.000000
2160, 4710.000000
2160, 4470.000000
2160, 4690.000000
2160, 5299.999512
2160, 4550.000000
2160, 4560.000000
2160, 4499.999512
2160, 4470.000000
2400, 5560.000000
2400, 5500.000488
2400, 5210.000000
2400, 5150.000000
2400, 5070.000000
2400, 5230.000000
2400, 5080.000000
2400, 4750.000000
2400, 5690.000000
2400, 4750.000000
2400, 4750.000000
2400, 4810.000000
2400, 4760.000000
2400, 4760.000000
2400, 4760.000000
2400, 4760.000000
2400, 4739.999512
2400, 4760.000000
2400, 4760.000000
2400, 4760.000000
2400, 5680.000000
2400, 4739.999512
2400, 4760.000000
2400, 4760.000000
2400, 4819.999512
2400, 4750.000000
2400, 4770.000000
2400, 4760.000000
2400, 4830.000000
2400, 4760.000000
